,link,Nombre,Tipo,Nacimiento-Fallecimiento,Lugar de nacimiento
3684,http://www.todotango.com/creadores/ficha/3122/Walter-Rios,"Nombre real: Ríos, Walter","Bandoneonista, director, arreglador y compositor",(18 julio 1942 - ),Lugar de nacimiento: Santa Fe Argentina
3685,http://www.todotango.com/creadores/ficha/3449/Fernando-Rios-Palacio,Nombre real: ,Cantor,(n/d - ),Lugar de nacimiento: 
3686,http://www.todotango.com/creadores/ficha/1432/Salvador-Ripu,"Nombre real: Ripullone, Salvador",Compositor,(8 octubre 1895 - n/d),Lugar de nacimiento: Buenos Aires Argentina
3687,http://www.todotango.com/creadores/ficha/1409/Romildo-Risso,"Nombre real: Risso Sánchez, Romildo",Letrista,(20 octubre 1882 - 29 marzo 1946),Lugar de nacimiento: Montevideo Uruguay
3688,http://www.todotango.com/creadores/ficha/4086/Francisco-Riu,"Nombre real: Riu, Francisco Aníbal",Letrista,(25 mayo 1881 - 21 junio 1929),Lugar de nacimiento:  Argentina
3689,http://www.todotango.com/creadores/ficha/305/Jose-Eneas-Riu,"Nombre real: Riu, José Eneas",Letrista y autor teatral,(30 junio 1883 - 18 septiembre 1943),Lugar de nacimiento: 25 de Mayo (Buenos Aires) Argentina
3690,http://www.todotango.com/creadores/ficha/3194/Ramon-Rivadavia,"Nombre real: Rivadavia, Ramón",Compositor,(25 agosto 1937 - ),Lugar de nacimiento: Montevideo Uruguay
3691,http://www.todotango.com/creadores/ficha/3717/Laura-Rivadeneira,Nombre real: ,Cancionista,(n/d - ),Lugar de nacimiento: 
3692,http://www.todotango.com/creadores/ficha/3770/Francisco-Rivara,"Nombre real: Rivara, Francisco",Compositor,(n/d - n/d),Lugar de nacimiento: 
3693,http://www.todotango.com/creadores/ficha/3915/Carlos-Rivarola,"Nombre real: Rivarola, Carlos",Bailarín y coreógrafo,(22 febrero 1952 - ),Lugar de nacimiento: 
3694,http://www.todotango.com/creadores/ficha/3916/Maria-Rivarola,"Nombre real: Rivarola, María",Bailarina y coreógrafa,(1957 - ),Lugar de nacimiento: 
3695,http://www.todotango.com/creadores/ficha/1971/Adolfo-Rivas,"Nombre real: Alonso, Adolfo Hugo",Cantor,(20 octubre 1926 - 26 julio 2011),Lugar de nacimiento: Pehuajó (Buenos Aires) Argentina
3696,http://www.todotango.com/creadores/ficha/1159/Alberto-Rivas,"Nombre real: Argul, Gervasio Eduardo",Cantor y letrista,(16 octubre 1930 - 12 julio 1992),Lugar de nacimiento:  Argentina
3697,http://www.todotango.com/creadores/ficha/1575/Elsa-Rivas,"Nombre real: Rivas, Elsa Concepción",Cancionista,(4 octubre 1925 - 30 abril 2010),Lugar de nacimiento: Avellaneda (Buenos Aires) Argentina
3698,http://www.todotango.com/creadores/ficha/4634/Gabriel-Rivas,"Nombre real: Rivas, Gabriel",Violinista y director,(1966 - ),Lugar de nacimiento: 
3699,http://www.todotango.com/creadores/ficha/2876/Hugo-Rivas,"Nombre real: Fernández, Hugo Osvaldo","Guitarrista, compositor y arreglador",(26 agosto 1974 - ),Lugar de nacimiento: Buenos Aires Argentina
3700,http://www.todotango.com/creadores/ficha/1137/Osvaldo-Rivas,"Nombre real: Caprarulo, Oscar",Cantor,(18 octubre 1936 - ),Lugar de nacimiento: Quilmes (Buenos Aires) Argentina
3701,http://www.todotango.com/creadores/ficha/3695/Domingo-Rivellino,"Nombre real: Rivellino, Domingo",Compositor,(n/d - ),Lugar de nacimiento: 
3702,http://www.todotango.com/creadores/ficha/809/Alberto-Rivera,"Nombre real: Rivera, Alberto",Cantor,(10 mayo 1918 - n/d),Lugar de nacimiento: Zamora (Zamora) España
3703,http://www.todotango.com/creadores/ficha/3738/C-A-Rivero,"Nombre real: Rivero, C. A.",Letrista,(n/d - ),Lugar de nacimiento: 
3704,http://www.todotango.com/creadores/ficha/2050/Carlos-Rivero,"Nombre real: Rivero, Carlos Ignacio",Cantor,(n/d - ),Lugar de nacimiento: 
3705,http://www.todotango.com/creadores/ficha/300/Edmundo-Rivero,"Nombre real: Rivero, Leonel Edmundo","Cantor, guitarrista, letrista y compositor",(8 junio 1911 - 18 enero 1986),Lugar de nacimiento: Valentín Alsina (Buenos Aires) Argentina
3706,http://www.todotango.com/creadores/ficha/2380/Edmundo-Muni-Rivero,"Nombre real: Rivero, Edmundo",Cantor y compositor,(3 febrero 1944 - ),Lugar de nacimiento: Buenos Aires Argentina
3707,http://www.todotango.com/creadores/ficha/3400/Gregorio-Rivero,"Nombre real: Rivero, Gregorio",Guitarrista y compositor,(1899 - 17 agosto 1949),Lugar de nacimiento: 
3708,http://www.todotango.com/creadores/ficha/3044/Juan-Rivero,"Nombre real: Rivero, Juan",Director y compositor,(n/d - ),Lugar de nacimiento: 
3709,http://www.todotango.com/creadores/ficha/1110/P-Rivero,Nombre real: ,Poeta,(n/d - ),Lugar de nacimiento: 
3710,http://www.todotango.com/creadores/ficha/575/angel-Domingo-Riverol,"Nombre real: Riverol, Ángel Domingo",Guitarrista y compositor,(1 octubre 1893 - 26 junio 1935),Lugar de nacimiento: Buenos Aires Argentina
3711,http://www.todotango.com/creadores/ficha/1210/Juan-Jose-Riverol,"Nombre real: Riverol, Juan José",Guitarrista y letrista,(10 febrero 1914 - 24 octubre 1984),Lugar de nacimiento: Buenos Aires Argentina
3712,http://www.todotango.com/creadores/ficha/2968/Norberto-Rizzi,"Nombre real: Rizzi, Norberto Oscar",Compositor,(n/d - ),Lugar de nacimiento: 
3713,http://www.todotango.com/creadores/ficha/2009/Luis-Rizzo,"Nombre real: Rizzo, Luis","Guitarrista, arreglador, director y compositor",(27 enero 1945 - 26 febrero 2007),Lugar de nacimiento: Buenos Aires Argentina
3714,http://www.todotango.com/creadores/ficha/2010/Osvaldo-Rizzo,"Nombre real: Rizzo, Osvaldo Néstor",Bandoneonista y compositor,(21 enero 1938 - 23 enero 2004),Lugar de nacimiento: Buenos Aires Argentina
3715,http://www.todotango.com/creadores/ficha/576/Jose-Maria-Rizzuti,"Nombre real: Rizzuti, José María","Pianista, director y compositor",(6 agosto 1897 - 16 enero 1953),Lugar de nacimiento: Buenos Aires Argentina
3716,http://www.todotango.com/creadores/ficha/2219/Augusto-Roa-Bastos,"Nombre real: Roa Bastos, Augusto","Escritor, poeta y letrista",(13 junio 1917 - 26 abril 2005),Lugar de nacimiento: Asunción Paraguay
3717,http://www.todotango.com/creadores/ficha/3489/Fidel-Robertassi,"Nombre real: Robertassi, Fidel",Poeta,(n/d - ),Lugar de nacimiento: 
3718,http://www.todotango.com/creadores/ficha/2687/Jose-Roberto,"Nombre real: Roberto, José P.",Letrista,(n/d - ),Lugar de nacimiento: 
3719,http://www.todotango.com/creadores/ficha/1557/Allan-Roberts,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
3720,http://www.todotango.com/creadores/ficha/2155/angel-Robledo,"Nombre real: Milocco Robledo, Ángel",Poeta,(n/d - ),Lugar de nacimiento: 
3721,http://www.todotango.com/creadores/ficha/4501/Julian-Robledo,"Nombre real: Robledo, Julián",Compositor,(n/d - n/d),Lugar de nacimiento: 
3722,http://www.todotango.com/creadores/ficha/1516/Luis-Robledo,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
3723,http://www.todotango.com/creadores/ficha/1203/Marsilio-Robles,"Nombre real: Robles, Marsilio","Letrista, guitarrista y compositor",(27 septiembre 1913 - 6 junio 1980),Lugar de nacimiento: Buenos Aires Argentina
3724,http://www.todotango.com/creadores/ficha/3330/Sebastian-Alfredo-Robles,"Nombre real: Robles, Sebastián Alfredo","Poeta, periodista y escritor",(n/d - n/d),Lugar de nacimiento:  Venezuela
3725,http://www.todotango.com/creadores/ficha/1139/Zulema-Robles,"Nombre real: Maldonado, Norma Zulma",Cancionista,(4 marzo 1940 - ),Lugar de nacimiento: Pergamino (Buenos Aires) Argentina
3726,http://www.todotango.com/creadores/ficha/3928/Emilio-Roca,"Nombre real: Rodríguez, Emilio",Cantor,(20 julio 1914 - 14 agosto 1981),Lugar de nacimiento: Buenos Aires Argentina
3727,http://www.todotango.com/creadores/ficha/2560/Horacio-Roca,"Nombre real: Pometti, Alfredo Héctor",Cantor,(1929 - 13 enero 1969),Lugar de nacimiento: Buenos Aires Argentina
3728,http://www.todotango.com/creadores/ficha/4077/Juan--Roca,Nombre real: ,Compositor,(n/d - n/d),Lugar de nacimiento: 
3729,http://www.todotango.com/creadores/ficha/85/Julio-A-Roca,"Nombre real: Roca, Julio Argentino",Compositor,(n/d - n/d),Lugar de nacimiento:  Argentina
3730,http://www.todotango.com/creadores/ficha/3096/Nora-Roca,"Nombre real: Aversano, Nora Ester",Cancionista,(6 marzo - ),Lugar de nacimiento: Bahía Blanca (Buenos Aires) Argentina
3731,http://www.todotango.com/creadores/ficha/4112/Alberto-Rocas,Nombre real: ,Letrista,(n/d - ),Lugar de nacimiento: 
3732,http://www.todotango.com/creadores/ficha/3085/Federico-Rocca,"Nombre real: Rocca, Federico Luis",Compositor,(n/d - ),Lugar de nacimiento: 
3733,http://www.todotango.com/creadores/ficha/577/Santiago-Rocca,"Nombre real: Rocca, Santiago Hipólito","Compositor, letrista, guitarrero y tradicionalista",(13 agosto 1881 - 28 agosto 1966),Lugar de nacimiento: Buenos Aires Argentina
3734,http://www.todotango.com/creadores/ficha/719/Tito-Roccatagliata,"Nombre real: Roccatagliata, David",Violinista y compositor,(30 enero 1891 - 7 octubre 1925),Lugar de nacimiento: Buenos Aires Argentina
3735,http://www.todotango.com/creadores/ficha/710/Carlos-Rocco,"Nombre real: Rocco, Carlos E.",Músico y compositor,(n/d - ),Lugar de nacimiento: 
3736,http://www.todotango.com/creadores/ficha/2032/M-Rocha,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
3737,http://www.todotango.com/creadores/ficha/3258/Justo-Rocha-Quintero,"Nombre real: Rocha Quintero, Justo",Poeta,(n/d - ),Lugar de nacimiento: 
3738,http://www.todotango.com/creadores/ficha/3475/Fernando-Rodas,"Nombre real: Rodas, Fernando",Cantor,(n/d - ),Lugar de nacimiento: 
3739,http://www.todotango.com/creadores/ficha/4674/Mario-Rodas,"Nombre real: Rodas, Mario",Bandoneonista,(n/d - n/d),Lugar de nacimiento: 
3740,http://www.todotango.com/creadores/ficha/1706/Nestor-Rodi,"Nombre real: Loberto, Rodi",Glosador y letrista,(10 octubre 1912 - 23 junio 1995),Lugar de nacimiento: Buenos Aires Argentina
3741,http://www.todotango.com/creadores/ficha/29/Antonio-Rodio,"Nombre real: Rodio, Antonio","Violinista, director y compositor",(25 enero 1904 - 1 junio 1980),Lugar de nacimiento: Crispiano (Tarento) Italia
3742,http://www.todotango.com/creadores/ficha/3001/Julio-Rodolfo,"Nombre real: Di Piazza, Rodolfo","Cantor, contrabajista, compositor y bailarín",(16 marzo 1933 - ),Lugar de nacimiento: Buenos Aires Argentina
3743,http://www.todotango.com/creadores/ficha/2218/Lupicinio-Rodrigues,"Nombre real: Rodrigues, Lupicínio",Compositor,(16 septiembre 1914 - 27 agosto 1974),Lugar de nacimiento: Porto Alegre (Rio Grande do Sul) Brasil
3744,http://www.todotango.com/creadores/ficha/4081/Alejandro-Rodriguez,"Nombre real: Rodríguez, Alejandro",Pianista y compositor,(n/d - ),Lugar de nacimiento: 
3745,http://www.todotango.com/creadores/ficha/3997/Arturo-Juan-Rodriguez,"Nombre real: Rodríguez, Arturo Juan",Compositor y letrista,(n/d - 1 febrero 1962),Lugar de nacimiento: Rosario (Santa Fe) Argentina
3746,http://www.todotango.com/creadores/ficha/4061/Ascencio-Rodriguez,"Nombre real: Rodríguez, Ascencio Raúl",Compositor,(n/d - n/d),Lugar de nacimiento: 
3747,http://www.todotango.com/creadores/ficha/2516/Constantino-Rodriguez,"Nombre real: Rodríguez, Constantino Mateo",,(n/d - ),Lugar de nacimiento: 
3748,http://www.todotango.com/creadores/ficha/1739/Delia-Rodriguez,Nombre real: ,Letrista y compositora,(n/d - ),Lugar de nacimiento: 
3749,http://www.todotango.com/creadores/ficha/745/Enrique-Rodriguez,"Nombre real: Rodríguez, Enrique A.","Bandoneonista, director y compositor",(8 marzo 1901 - 4 septiembre 1971),Lugar de nacimiento:  Argentina
3750,http://www.todotango.com/creadores/ficha/2144/Ernesto-Rodriguez,"Nombre real: Rodríguez, Ernesto Fernando",Letrista,(n/d - ),Lugar de nacimiento: 
3751,http://www.todotango.com/creadores/ficha/3025/Fabian-Rodriguez,"Nombre real: Rodríguez, Fabián",Cantor,(n/d - ),Lugar de nacimiento: 
3752,http://www.todotango.com/creadores/ficha/2608/Jose-Ignacio-Rodriguez,"Nombre real: Rodríguez, José Ignacio",Compositor,(n/d - ),Lugar de nacimiento: 
3753,http://www.todotango.com/creadores/ficha/3543/Jose-Juan-Rodriguez,"Nombre real: Rodríguez, José Juan",Letrista,(n/d - ),Lugar de nacimiento: 
3754,http://www.todotango.com/creadores/ficha/69/Juan-Rodriguez,"Nombre real: Rodríguez, Juan","Pianista, compositor y director",(19 octubre 1895 - 4 abril 1928),Lugar de nacimiento: Buenos Aires Argentina
3755,http://www.todotango.com/creadores/ficha/2242/Juan-Miguel-Rodriguez,"Nombre real: Rodríguez, Juan Miguel","Bandoneonista, director y compositor",(4 enero 1919 - 10 septiembre 2004),Lugar de nacimiento: Buenos Aires Argentina
3756,http://www.todotango.com/creadores/ficha/3460/Leo-Rodriguez,Nombre real: ,Guitarrista,(n/d - ),Lugar de nacimiento: 
3757,http://www.todotango.com/creadores/ficha/744/Pablo-Rodriguez,"Nombre real: Rodríguez, Pablo",Guitarrista y compositor,(21 abril 1901 - n/d),Lugar de nacimiento: Viedma (Río Negro) Argentina
3758,http://www.todotango.com/creadores/ficha/4062/Ramon-Rodriguez,"Nombre real: Rodríguez, Ramón Donato",Compositor,(n/d - n/d),Lugar de nacimiento: 
3759,http://www.todotango.com/creadores/ficha/1244/Raul-Rodriguez,"Nombre real: Rodríguez, Raúl C.",,(n/d - ),Lugar de nacimiento: 
3760,http://www.todotango.com/creadores/ficha/4743/Rodolfo-Rodriguez,"Nombre real: Rodríguez, Rodolfo",Letrista,(n/d - n/d),Lugar de nacimiento: 
3761,http://www.todotango.com/creadores/ficha/3890/Tito-Rodriguez,"Nombre real: Rodríguez, Ernesto",Bandoneonista,(5 enero 1925 - n/d),Lugar de nacimiento: 
3762,http://www.todotango.com/creadores/ficha/578/Yamandu-Rodriguez,"Nombre real: Rodríguez, Yamandú","Poeta, escritor y letrists",(25 mayo 1891 - 16 marzo 1957),Lugar de nacimiento: Montevideo Uruguay
3763,http://www.todotango.com/creadores/ficha/3803/Luis-Rodriguez-Armesto,"Nombre real: Rodríguez Armesto, Luis",Poeta,(n/d - ),Lugar de nacimiento: 
3764,http://www.todotango.com/creadores/ficha/646/Arturo-Rodriguez-Bustamante,"Nombre real: Rodríguez Bustamante, Arturo J.",Letrista,(1890 - 7 abril 1962),Lugar de nacimiento: Buenos Aires Argentina
3765,http://www.todotango.com/creadores/ficha/2787/A-Rodriguez-Canto,"Nombre real: Rodríguez Canto, A.",,(n/d - ),Lugar de nacimiento: 
3766,http://www.todotango.com/creadores/ficha/2444/Pedro-Rodriguez-de-Ciervi,"Nombre real: Rodríguez de Ciervi, Pedro José",,(n/d - ),Lugar de nacimiento: 
3767,http://www.todotango.com/creadores/ficha/3294/Sebastian-Rodriguez-Fossi,"Nombre real: Rodríguez Fossi, Sebastián",Cantor,(n/d - ),Lugar de nacimiento: 
3768,http://www.todotango.com/creadores/ficha/2850/Carolina-Rodriguez-Laraia,"Nombre real: Rodríguez Laraia, Carolina",Cancionista,(12 agosto 1974 - ),Lugar de nacimiento: Buenos Aires Argentina
3769,http://www.todotango.com/creadores/ficha/170/Antonio-Rodriguez-Lesende,"Nombre real: Rodríguez Lesende, Antonio",Cantor,(1905 - 2 octubre 1979),Lugar de nacimiento: Vigo (Pontevedra) España
3770,http://www.todotango.com/creadores/ficha/3742/Blas-Rodriguez-Lorenzo,"Nombre real: Rodríguez Lorenzo, Blas",Letrista,(n/d - ),Lugar de nacimiento: 
3771,http://www.todotango.com/creadores/ficha/2241/Antonio-Rodriguez-Martinez,"Nombre real: Rodríguez Martínez, Antonio",Compositor y autor,(n/d - ),Lugar de nacimiento: 
3772,http://www.todotango.com/creadores/ficha/2515/Juan-Rodriguez-Martinez,"Nombre real: Rodríguez Martínez, Juan",,(n/d - ),Lugar de nacimiento: 
3773,http://www.todotango.com/creadores/ficha/3467/Antonio-Rodriguez-Villar,"Nombre real: Rodríguez Villar, Antonio",,(n/d - ),Lugar de nacimiento: 
3774,http://www.todotango.com/creadores/ficha/1085/Aquiles-Roggero,"Nombre real: Roggero, Aquiles","Violinista, director, arreglador y compositor",(12 marzo 1915 - 29 diciembre 1977),Lugar de nacimiento: Pehuajó (Buenos Aires) Argentina
3775,http://www.todotango.com/creadores/ficha/1353/Alfredo-Rojas,Nombre real: ,Cantor,(n/d - ),Lugar de nacimiento: 
3776,http://www.todotango.com/creadores/ficha/4617/Geraldin-Rojas,"Nombre real: Rojas, Gerladine",Bailarina,(6 julio 1981 - ),Lugar de nacimiento: Buenos Aires Argentina
3777,http://www.todotango.com/creadores/ficha/4513/Maria-Jose-Rojas,"Nombre real: Rojas, María José",Cancionista,(n/d - ),Lugar de nacimiento: Córdoba Argentina
3778,http://www.todotango.com/creadores/ficha/2051/Mario-Rojman,"Nombre real: Rojman, Mario",Poeta,(n/d - ),Lugar de nacimiento: 
3779,http://www.todotango.com/creadores/ficha/1590/Nestor-Rolan,"Nombre real: Rolán, Néstor",Cantor,(26 junio 1962 - ),Lugar de nacimiento: Buenos Aires Argentina
3780,http://www.todotango.com/creadores/ficha/2868/Jorge-Rolando,"Nombre real: Romero Padilla, Fernando Carlos",Cantor,(17 febrero 1939 - 16 mayo 1995),Lugar de nacimiento: Buenos Aires Argentina
3781,http://www.todotango.com/creadores/ficha/579/Alfredo-Faustino-Roldan,"Nombre real: Roldán, Alfredo Faustino",Pianista y letrista,(15 febrero 1894 - 13 mayo 1954),Lugar de nacimiento: Buenos Aires Argentina
3782,http://www.todotango.com/creadores/ficha/1375/Belisario-Roldan,"Nombre real: Roldán, Belisario","Poeta, escritor y periodista",(16 septiembre 1873 - 17 agosto 1922),Lugar de nacimiento: Buenos Aires Argentina
3783,http://www.todotango.com/creadores/ficha/171/Carlos-Roldan,"Nombre real: Porcal, Carlos Belarmino",Cantor,(31 diciembre 1913 - 16 junio 1973),Lugar de nacimiento: Montevideo Uruguay
3784,http://www.todotango.com/creadores/ficha/1413/Domingo-Roldan,"Nombre real: Roldán, Domingo Andrés",Letrista,(n/d - 21 mayo 1970),Lugar de nacimiento: 
3785,http://www.todotango.com/creadores/ficha/580/Luis-Roldan,"Nombre real: Roldán, Luis Pedro Víctor Vicente",Letrista y periodista,(13 mayo 1894 - 7 agosto 1943),Lugar de nacimiento: Buenos Aires Argentina
3786,http://www.todotango.com/creadores/ficha/2505/Alejandro-Rolla,"Nombre real: Rolla, Alejandro Carlos",Violinista y compositor,(n/d - 6 abril 1925),Lugar de nacimiento: 
3787,http://www.todotango.com/creadores/ficha/1439/Jose-Rolla,"Nombre real: Rolla, José C.",,(n/d - n/d),Lugar de nacimiento: 
3788,http://www.todotango.com/creadores/ficha/1544/Dafne-Zenon-Rolon,"Nombre real: Rolón, Dafne Zenón",Pianista y compositor,(1886 - n/d),Lugar de nacimiento: Buenos Aires Argentina
3789,http://www.todotango.com/creadores/ficha/1345/Fernando-Rolon,"Nombre real: Rolón, Fernando",Letrista,(n/d - 18 febrero 1967),Lugar de nacimiento: 
3790,http://www.todotango.com/creadores/ficha/1928/Juan-Carlos-Rolon,Nombre real: ,Cantor,(22 octubre 1922 - ),Lugar de nacimiento: Martínez (Buenos Aires) Argentina
3791,http://www.todotango.com/creadores/ficha/3674/Julio-Rolon,"Nombre real: Rolón, Julio",Compositor,(n/d - ),Lugar de nacimiento: 
3792,http://www.todotango.com/creadores/ficha/1194/Oscar-Roma,"Nombre real: Roma, Oscar",Contrabajista y compositor,(n/d - 18 julio 1959),Lugar de nacimiento: 
3793,http://www.todotango.com/creadores/ficha/2405/Claudio-Roman,"Nombre real: Aberastury, Dermidio Edmundo",,(n/d - ),Lugar de nacimiento: 
3794,http://www.todotango.com/creadores/ficha/864/Luis-Roman,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
3795,http://www.todotango.com/creadores/ficha/2574/Ignacio-Roman-Jimenez,"Nombre real: Román Jiménez, Ignacio",Autor,(n/d - ),Lugar de nacimiento: 
3796,http://www.todotango.com/creadores/ficha/347/Orlando-Romanelli,"Nombre real: Romanelli, Orlando","Pianista, director y compositor",(22 junio 1903 - 28 julio 1989),Lugar de nacimiento: Montevideo Uruguay
3797,http://www.todotango.com/creadores/ficha/313/Claudio-J-Romani,"Nombre real: Romani, Claudio J.",Compositor,(n/d - n/d),Lugar de nacimiento: 
